62,2,LOS LIRIOS
63,2,MARAVILLAS
64,2,JOSEFA ORTIZ DE DOMINGUEZ (LA JOSEFITA)
65,2,LOS OJOCHALES
66,2,PALO SOLO
67,2,EL PEÑON
68,2,EL ALACRAN
69,2,EL RETIRO
70,2,LOS REYES
71,2,SALTILLO
72,2,SAN ANTONIO UNO
73,2,SANTA ELENA
74,2,EL NANCHE
75,2,BONITO
76,2,CERRO CASTILLO
77,2,ASERRADERO
78,2,LA SABANETA
79,2,RANCHO DE ORO
80,2,MONTE ALTO
81,2,LA LOMA
82,2,LAGUNA VERDE
83,2,BUENOS AIRES
84,2,ESTANCIA DE VACAS
85,2,ZONA URBANA EJIDAL
86,2,BUENAVISTA
87,2,SAN EVARISTO
88,2,SANTO TOMAS
89,2,SAN FELIPE DE JESUS
90,2,SANTA MONICA
91,2,EL TIGRE
92,2,LAS CASITAS
93,2,EL CEDRO
94,2,SAN FRANCISCO (EL TRAPICHE)
95,2,EL SETENTA Y DOS
96,2,RANCHO LOPEZ
97,2,LA OGADA
98,2,LOS MANANTIALES
99,2,EMILIANO ZAPATA (COLONIA 21 DE MAYO)
100,2,LOS VIRGENES
101,2,EL ESFUERZO
102,2,EL CRUCERO
103,2,EL CARMEN
104,2,EL CIEGANO
105,2,EL ZAPOTE
106,2,EL ARBOLITO
107,2,SAN ANTONIO DOS
108,2,PEÑA BLANCA
109,2,PLAN DE AYALA
110,2,EL AGOSTADERO
111,2,EL NANCHE
112,2,SANTA TERESITA
113,2,LA FORTUNITA
114,2,SAN FRANCISCO
115,2,CAMPO GRANDE
116,2,LA LAGUNA
117,2,LA CANDELARIA
118,2,DOÑA RUFINA (EL MIRADOR)
119,2,SANTIAGO CIBRIAN
120,2,RANCHO RAMIREZ
121,2,RANCHO CAÑON
122,2,RANCHO PAVON
123,2,RANCHO TETELA (PARADA LOS MANGOS)
124,2,ESPERANZA MADERO
125,2,MUNDO NUEVO
126,2,SAN ANTONIO
127,2,LOS PINOS
128,2,LOS CAÑAS (TRES POTENCIAS)
129,2,COLONIA VICENTE GARCIA
130,2,GARZA BLANCA
131,2,LA GLORIA
132,2,LA GUADALUPE
133,2,JULIAN GONZALEZ SORIANO
134,2,MANANTIALES DOS
135,2,EL MIRADOR
136,2,EL NARANJAL
137,2,OJO DE AGUA
138,2,LOS PINOS
139,2,RANCHO CHARITO
140,2,ESTANCIA DE VACAS
141,2,SAN ISIDRO
142,2,SANTA CRUZ
143,2,LOS TRAPICHES
144,2,RANCHO CORTEZ LOZANO
145,2,EL NACIMIENTO
146,2,RANCHO CUATRO VIENTOS
147,2,RANCHO HERNANDEZ
148,2,FRACCIONAMIENTO LOS HUERTOS
149,2,LOS ENCINOS
150,2,DESVIACION A LA PALMA
151,2,LAS TRES MARIAS
152,2,LOS TORRES
153,2,RANCHO ARCO
154,2,SANTA TERESA
155,2,RANCHO ALEGRE
156,2,RANCHO LOS LOPEZ
157,2,LOS CARACOLES
158,2,LA HERENCIA
159,2,LOMA DE AZURES
160,2,LA MAGDALENA
161,2,PALMA CUATA
162,2,PASO LIMON
163,2,RANCHO LA LOMA
164,2,RANCHO LOS LARA
165,2,RANCHO MATIAS VIRGEN VIRGEN
166,2,RANCHO SAN ANTONIO
167,2,SANTA TERESITA
168,2,SANTO DOMINGO
1,3,ASUNCION CACALOTEPEC
2,3,CERRO MONEDA
3,3,SAN ANTONIO TLAXCALTEPEC
4,3,SANTA CRUZ AGUATLAN
5,3,CASA GRANDE
6,3,ORILLA DE LLANO
7,3,CAMPO MEXICO
8,3,ZOMPANTLE
9,3,PIEDRA COLORADA
10,3,RANCHO PALOMA
11,3,CAMINO AL ALBERGUE
12,3,TSAKUXEENY (PIEDRA DE DOS PUNTAS)
13,3,PUKËPÄJKM (BARRIO VERDE)
1,4,ASUNCION CUYOTEPEJI
2,4,EL SOLANO
3,4,EL CARBON
4,4,BARRIO SANTA CRUZ
5,4,BARRIO GUADALUPE
6,4,BARRIO SAN ANTONIO
1,5,ASUNCION IXTALTEPEC
2,5,AGUAS CALIENTES LA MATA
3,5,LA CUEVA
4,5,CHIVELA
5,5,CHIVIXHUYO
6,5,LAZARO CARDENAS
7,5,MAZAHUA
8,5,EL MEZQUITE
9,5,EL MORRITO
10,5,SANTIAGO IXTALTEPEC
11,5,SITIO DE LAS FLORES
12,5,EL ZAPOTE
13,5,BOCA DEL MONTE
14,5,SANTA ROSA
15,5,CIENEGUILLA
16,5,RANCHO FAUSTINO
17,5,RANCHO EPIFANIO
18,5,RANCHO VICENTE
19,5,UNIDAD HABITACIONAL IXTEPEC SEGUNDA
20,5,GAÑA
21,5,LAGUNA DEL CARMEN
22,5,MENA
23,5,NEREIDA VASQUEZ
24,5,RANCHO BALTAZAR
25,5,RANCHO NICASIO
26,5,SAN GERMAN
27,5,TOLEDO NADER
28,5,CANAL TREINTA Y TRES
29,5,CHIGNAHUAPAN (RANCHO HONORIO)
30,5,LA PURISIMA
31,5,RANCHO VICENTE LOPEZ VASQUEZ
32,5,LA ESPERANZA (QUINTA LA ESPERANZA)
33,5,RANCHO BULMARIN
34,5,RANCHO CUATRO R
35,5,RANCHO ELIS CARTAS TOLEDO
36,5,RANCHO GUADALUPE
37,5,SAN MARCOS
38,5,RANCHO VICTOR DEHESA
39,5,EL SIFON
40,5,QUINTA SECCION
41,5,CASA HOGAR CELEFAM
42,5,COLONIA CAMARGO
43,5,FRENTE AL TECNOLOGICO
44,5,JUNTO A LA DEPORTIVA
45,5,RANCHO HECTOR TOLEDO
46,5,RANCHO MARIO SANTIAGO
47,5,RANCHO MAURICIO TOLEDO
48,5,RUBEN MENDEZ
49,5,EL CARRIZAL
50,5,EL ENCINAL
51,5,EL MENTIDERO
52,5,LA BRECHA
53,5,BARRANCA COLORADA
54,5,LAS PALOMAS
55,5,NIZASHUGA
56,5,SAN MARTIN
57,5,ZOPILUAPAM
58,5,RANCHO CAYETANO GARCIA
59,5,RANCHO DOCTOR ALBERTO TOLEDO FIGUEROA
60,5,RANCHO EL IXTALTEPECANO
61,5,RANCHO EL MEZQUITE
62,5,RANCHO GLORIA
63,5,RANCHO LA CONCEPCION
64,5,RANCHO MARIO ESTUDILLO
65,5,RANCHO PARAISO
66,5,RANCHO SAN CARLOS
67,5,RANCHO SAN FELIPE
68,5,RANCHO ZAVALETA
69,5,CERRO IGUANA
70,5,LOS COCOS
71,5,LOS HALCONES
72,5,LOS HERMANOS
73,5,LA HERRADURA
74,5,JAIME ORDAZ RASGADO
75,5,LEVY ORDAZ JIMENEZ
76,5,LOS LIMONES
77,5,MACARIO CASTILLEJOS
78,5,LA POCHOTA
79,5,RAFAEL CASTILLEJOS CUETO
80,5,ROSARIO FUENTES
81,5,SAN ERNESTO
82,5,SAN ESTEBAN
83,5,SAN JORGE
84,5,SAN MATEO
85,5,LOS TULIPANES
86,5,VIRGILIO FUENTES TOLEDO
87,5,RANCHO LAS GUANABANAS
1,6,ASUNCION NOCHIXTLAN
2,6,SANTIAGO AMATLAN
3,6,EL CORTIJO
4,6,NUEVO MORELOS
5,6,SAN ANDRES ACHIO (SACHIO)
6,6,SAN MIGUEL ADEQUEZ (ADEQUES)
7,6,SAN PEDRO QUILITONGO
8,6,SANTA CATARINA ADEQUEZ (ADEQUES)
9,6,SANTA CRUZ RIO SALINAS
10,6,SANTA MARIA AÑUMA
11,6,SANTA MARIA TINU
12,6,SANTIAGO IXTALTEPEC
13,6,SANTIAGO MITLATONGO
14,6,LA CUMBRE
15,6,OJO DE AGUA MITLATONGO
16,6,CANTERA
17,6,SANTIAGO CAMOTLAN
18,6,LAS SALINAS
19,6,YODO
20,6,YUDANCHICA
21,6,LOMA LARGA
22,6,EL ENCINAL
23,6,RIO GRANDE
24,6,REFORMA
25,6,YODONGUIO
26,6,EL ZITUN
27,6,SANTIAGO BUENA VISTA (TICUA)
28,6,DON TORIBIO
29,6,YOTOYUCO
30,6,UNIDAD PIEDRA DE SANGRE (MORELOS UNO)
31,6,LA UNION LIBERTAD IXTALTEPEC
32,6,TRES CAMINOS
33,6,YUXAINO
34,6,EL CARRIZAL (YUANZAL)
35,6,YUCHIXA
36,6,SAN JOSE ANAMA (ANAMA)
37,6,YUDIUM SALAMANCA
38,6,YUYETE
39,6,YUTIELLE
40,6,YUTIDECUE
41,6,AGUA BLANCA
42,6,AGUA DE LA VIRGEN (YUTUU)
43,6,DICADAHUE
44,6,TIZA-COTO
45,6,LOMA DE HIELO
46,6,LOMA ESCOBILLA
47,6,CUESTA COLORADA
48,6,CUESTA BLANCA
49,6,REFORMA (EL GUAJAL)
50,6,YUXACANO CHICO
51,6,LA LABOR
52,6,CASA BLANCA
53,6,EL SAUCE
54,6,YUCUNDUU (ARRIBA DEL LLANO)
55,6,CAÑADA YUNDAYACO
56,6,EL CAPULIN
57,6,ENDOYO
58,6,RANCHO LA ESPERANZA
59,6,YUSEBEDO
60,6,KILOMETRO 88.5
61,6,NINGUNO
62,6,EL LLANO (LA CIENEGA)
63,6,SAN ISIDRO
64,6,SANTA TERESA
65,6,LAS TRES CRUCES
66,6,LA ASUNCION
67,6,LA LABOR (DURAZNAL)
68,6,NINGUNO
69,6,MIXTLY
70,6,PIEDRA AMARILLA
71,6,EL PROGRESO (EL MORAL)
72,6,RANCHO VERDE
73,6,LA UNION MITLATONGO
74,6,PIEDRA AZUL (MORELOS DOS)
75,6,COLONIA DEL MAESTRO (PARAJE NACANANDA)
1,7,ASUNCION OCOTLAN
2,7,JELARO
1,8,ASUNCION TLACOLULITA
2,8,SAN JUAN ALOTEPEC
1,9,AYOTZINTEPEC
2,9,MONTE TINTA
3,9,SAN PEDRO OZUMACIN
4,9,MONTE MARIO
5,9,ARROYO CAL
6,9,PLAN JUAN MARTINEZ
7,9,SAN JOSE MANO MARQUES
1,10,EL BARRIO DE LA SOLEDAD
2,10,ALMOLOYA BAJO (ESTACION ALMOLOYA)
3,10,ALMOLOYA DE GUTIERREZ
4,10,CUAJINICUIL
5,10,GUIGUBAA
6,10,LACHIGOLO
7,10,CHIVANIZA
8,10,LAGUNAS
9,10,LOS NANCHES
10,10,NIZA CONEJO
11,10,PASO SAN ANTONIO
12,10,RINCON VAQUERO
13,10,RIO GRANDE
14,10,SAN NICOLAS BICHINGA
15,10,LAS CRUCES
16,10,OCOTAL GRANDE
17,10,OCOTALCITO
18,10,LA HACIENDITA
19,10,LA CIRUELA
20,10,NACEDERO
21,10,EL AJAL
22,10,COLONIA HIDALGO
23,10,POZO DE AGUA
24,10,CAMPO NUEVO
25,10,COYULAPAM
26,10,LA JUNTA
27,10,LLANO BARROSO
28,10,NIZA LIMON
29,10,EL SARDINERO
30,10,LAS PALMITAS
31,10,LOMA LARGA (SANTA ROSA)
32,10,EL CRUCERO LAGUNAS
33,10,LLANO REDONDO
34,10,EL SAUCE
35,10,EL GUAPINOL
36,10,LA LLORONA
37,10,REFORMA
38,10,LOMA BONITA
39,10,VISTA HERMOSA
40,10,LLANO DE LA SOLEDAD
41,10,GUIGUBAA ARRIBA
42,10,ENTRADA EL ZAPOTE
43,10,PALMA SOLA [MICROONDAS]
44,10,RANCHO FIGUEROA
45,10,COLONIA PROGRESO
46,10,PALO COLORADO
47,10,SAN ISIDRO
48,10,LAS ARENAS
49,10,RANCHO LA HERRADURA
50,10,FRACCIONAMIENTO LOMA AZUL
51,10,EL MIRADOR
52,10,RANCHO GUERRERO
53,10,RANCHO SAN ANTONIO
54,10,BLANCA NAVIDAD
55,10,EL CONVENTO
56,10,LA GUADALUPE
57,10,EL ORGULLO
58,10,RANCHO EL DIAMANTE
59,10,RANCHO EL HUAPINOL
1,11,CALIHUALA
2,11,SAN ANTONIO O LAS MESAS
3,11,SAN JOSE SABINILLO
4,11,EL CALVARIO
5,11,LA RAYA
1,12,CANDELARIA LOXICHA
2,12,LA CIENEGA
3,12,CUAJINICUIL
4,12,LA GUADALUPE
5,12,LOS HORCONES
6,12,MIRAMAR
7,12,EL MOLINO
8,12,SAN ISIDRO DEL CAMINO
9,12,SAN SALVADOR
10,12,SANTA MARIA TEPEJIPANA
11,12,SANTIAGO LA GALERA
12,12,EL ALACRAN
13,12,LA OAXAQUEÑA
14,12,RANCHO NUEVO
15,12,EL CHILAR
16,12,LA GALERITA
17,12,AZULILLO
18,12,EL CARRIZAL
19,12,EL CAULOTE
20,12,CERRO SOLLAMICHE
21,12,CERRO PERICO
22,12,COROZAL PACIFICO
23,12,EL ENCANTO
24,12,EL POPO
25,12,EL RETIRO
26,12,EL IRIS
27,12,EL PETATILLO
28,12,PESCUEZO DEL VENADO
29,12,RIO PLATANAR
30,12,PORTILLO DEL RAYO
31,12,CERRO CRUZ
32,12,SAN AGUSTIN RIO CULEBRA
33,12,SENDERO DE LUZ
34,12,LA SOLEDAD
35,12,SAN LUCAS
36,12,SAN MIGUELITO
37,12,TIERRA COLORADA
38,12,TIERRA BLANCA (COROZAL)
39,12,EL TRAPICHE
40,12,EL ZACATAL
41,12,SAN JACINTO
42,12,SAN MANUEL
43,12,PLAYA AZUL
44,12,LA REYNA
45,12,ROCIO OBSCURANA
46,12,LA TRINIDAD
47,12,LLANO FRIO
48,12,PORTILLO YAGALAN
49,12,ARROYO PIEDRA AZULILLO
50,12,JUQUILITA
51,12,RIO CANDELARIA
52,12,LINDA VISTA
53,12,EL PERDIZ
54,12,FAUSTINO RUIZ
55,12,MANGA DEL SURCO (LOS GARCIA)
56,12,EL MIRADOR
57,12,EL PARAJE
58,12,RANCHO PURISIMA
59,12,SAN LORENZO
60,12,SAN MARTIN
61,12,EL CARMEN
62,12,ESTRELLA DEL SOL
63,12,LA FINCA
64,12,LOMA CRUZ
65,12,LOS PAREDONES
66,12,PORTILLO MONTE CRISTO
67,12,PORTILLO TRINIDAD
68,12,EL PORVENIR
69,12,PUEBLO VIEJO
70,12,RANCHO ESCONDIDO
71,12,RANCHO JUQUILA
72,12,EL REFUGIO
73,12,RIO LOS PECES
74,12,SAN GABRIEL
75,12,SAN MATEO
76,12,TIERRA COLORADA
77,12,EL ZAPOTE
78,12,BARRIO LA ESPERANZA
79,12,SAN MARTIN ONDINAS
80,12,EL VENERO
81,12,BARRIO EL CALVARIO
82,12,NUEVA LUZ
83,12,BARRIO LA GUADALUPE
84,12,BARRIO NUEVO
1,13,CIENEGA DE ZIMATLAN
2,13,LOGOTO (GUACHI-GUACHI)
3,13,LA OLEGARIA (LOS ROSALITOS)
4,13,LA TABLITA DE LA YOCUELA
5,13,PARAJE EL CARRICILLO (BARRIO DE ARRIBA)
6,13,PARAJE RIO SECO (RANCHO GUICHICOVI)
1,14,CIUDAD IXTEPEC
2,14,EL ZAPOTE
3,14,NIZANDA
4,14,EL CARRIZAL (CHIVANIZA)
5,14,CHIVAGUI
6,14,SAN ANTONIO LA CHILONA
7,14,LA HUANA MILPERIA
8,14,EL TERRONAL
9,14,RIO SECO
10,14,LA PROVIDENCIA
11,14,SAN JERONIMO
12,14,EL PORVENIR
13,14,LA RUFA
14,14,NINGUNO
15,14,LA GUADALUPE
16,14,GUIGOBAZAA
17,14,LOS NANCHES
18,14,SAN FRANCISCO
19,14,SANTA CRUZ CHIVANIZA
20,14,COLONIA ALEJANDRO CRUZ MARTINEZ
21,14,IXTEPEC
22,14,RANCHO FELIX ENRIQUEZ SANGERMAN
23,14,CHEGUIGO JUAREZ QUINTA SECCION
24,14,ARROYO NEGRO
25,14,LA GASERA
26,14,LOS LAURELES
27,14,RANCHO BALTAZAR
28,14,RANCHO MORMON
29,14,ARROYO BEÑE
30,14,PICACHO CHEGUIGO
31,14,LOS CASCABELES
32,14,COLONIA LA CANDELARIA
33,14,COLONIA NIZA LUBA
34,14,LAGUNA BACUELA
35,14,NIZA SHIGA (MONTE GRANDE)
36,14,COLONIA CAMARGO
37,14,COLONIA 5 DE FEBRERO
38,14,COLONIA LLANO GRANDE
39,14,GUIE DO BAA
40,14,RANCHO NUEVO
1,15,COATECAS ALTAS
2,15,PEÑA LARGA
3,15,POBLETE
4,15,LAS SALINAS
5,15,TEPEHUAJE
6,15,EL PORTILLO
7,15,CHEPEGINIO
8,15,LA CHIVETA
9,15,AGUA DE GUAJE
10,15,POCHOTLILLO
11,15,PAREDON AMARILLO
12,15,LOMA DEL CHILILLO
13,15,LAS SALINITAS
14,15,TIERRA BLANCA
15,15,EL CALVARIO
1,16,COICOYAN DE LAS FLORES
2,16,COYUL
3,16,EL JICARAL
4,16,RANCHO PASTOR
5,16,SANTIAGO TILAPA
6,16,TIERRA COLORADA
7,16,LA TRINIDAD
8,16,ZARAGOZA
9,16,LLANO ENCINO AMARILLO
10,16,RIO ALUMBRADO
11,16,CERRO DE AIRE (YUCUTACHI)
12,16,LOS ANGELES
13,16,YUTIOTOSO
14,16,LAZARO CARDENAS
15,16,BARRIO SAN JOSE
16,16,LOMA FLOR
1,17,LA COMPAÑIA
2,17,AGUA BLANCA
3,17,AGUA DEL ESPINO
4,17,LA CHOPA
5,17,LA LABOR
6,17,LOS PITILLOS
7,17,RIO DE EJUTLA
8,17,LA Y
9,17,EL VADO
10,17,GUISHILIAN
11,17,EL OJO DE AGUA (EL VADO)
12,17,ALREDEDORES DE LA COMPAÑIA
1,18,CONCEPCION BUENAVISTA
2,18,EL ENEBRO
3,18,RIO DE LAS PALMAS
4,18,SAN MIGUEL ASTATLA
5,18,SANTA CRUZ CORUNDA
6,18,EL AGUA BLANCA
7,18,MISLAHUACA
8,18,CAÑADA MORAL
9,18,LLANO GRANDE
10,18,EL ZAPOTE
11,18,LA LADRILLERA
12,18,BARRIO DE LA CRUZ
13,18,LOS NARANJOS
14,18,CORRAL DE PIEDRA
15,18,ALTA VISTA LAS FLORES
16,18,EL APARTADERO
17,18,GADIANDA
18,18,LOS PIRULES
19,18,POZO REDONDO
1,19,CONCEPCION PAPALO
2,19,COAPAM DE GUERRERO
3,19,PEÑA BLANCA
4,19,SAN FRANCISCO PUEBLO NUEVO
5,19,SAN LORENZO PAPALO
6,19,TECOMALTIANGUISCO
7,19,EL AGUACATE
8,19,ASERRADERO PAPALO (TIERRA COLORADA)
9,19,NATUIÑO
10,19,BUENA VISTA
11,19,5 DE MAYO
12,19,ZARAGOZA
13,19,BARRIO CALVARIO
14,19,JOYA DURAZNO
15,19,SAN FRANCISCO DE ASIS
1,20,CONSTANCIA DEL ROSARIO
2,20,SAN JOSE YOSOCAÑU (YOSOCANU)
3,20,SANTA ANA RAYON
4,20,SANTA CRUZ RIO VENADO
5,20,SANTA MARIA PUEBLO NUEVO
6,20,PIEDRA BLANCA
7,20,RANCHO VIEJO
8,20,LLANO GUACHICATA
9,20,LA CACICA
10,20,RIO VERDE
11,20,LOMA ANCHA
12,20,CANDAUCY
13,20,CERRO PLUMA (DOS PLUMAS)
14,20,BARRIO LOMA BONITA
1,21,COSOLAPA
2,21,ALMOLONGA
3,21,MIGUEL HIDALGO (COLONIA AGRICOLA)
4,21,MONTE OBSCURO
5,21,MORELOS
6,21,PALMA SOLA
7,21,RANCHO TABLAS REYES
8,21,ESTACION REFUGIO
9,21,EL REFUGIO VIEJO
10,21,CANUTILLO
11,21,COLONIA AGRICOLA CACHALAPA
12,21,ALMOLONGA VIEJO
13,21,CERRO ALTO
14,21,EL MACAYO
15,21,EL PORVENIR
16,21,EL RECUERDO
17,21,RINCON CERRO ALTO
18,21,SAN RAFAEL
19,21,LOS LIMONES
20,21,LA SOLEDAD
21,21,EL NACIMIENTO
22,21,RANCHO GENESIS
23,21,RANCHO TABLAS DE REYES CARRIZAL (SAN MIGUEL)
24,21,SAN JORGE (RANCHO DEL TURCO)
25,21,ARENAL CARRASCO
26,21,RANCHO CHICO
27,21,BENITO JUAREZ
28,21,EL RETIRO
29,21,EL NACIMIENTO (RANCHO CONSTANCIA)
30,21,RANCHO CALIHUA
31,21,RANCHO LA GLORIA (SANTA RITA)
32,21,COLONIA CHEMA MARTINEZ
33,21,LAS POCHOTAS
34,21,LA AURORA
35,21,GRACIANO BENITEZ
36,21,SERRANIA CACHALAPA
1,22,COSOLTEPEC
2,22,CABRILLAS
3,22,JOLUXTLA
4,22,TULTITLAN DE GUADALCAZAR
5,22,PULTEPEC
6,22,EL ALGODON
7,22,EL BORREGO
8,22,EL CHIMALALLO
9,22,JAGÜEY SECO
10,22,SAN ANTONIO (LOMA DEL COCO)
11,22,RANCHO SABINO
12,22,BARRIO NORTE
13,22,RUMBO A LA SALIDA
14,22,BARRIO SAN ISIDRO
1,23,CUILAPAM DE GUERRERO
2,23,CRUZ BLANCA
3,23,CARRIZAL
4,23,MANZANO
5,23,TIRACOZ
6,23,OJO DE AGUA
7,23,BULMARO SILVA
8,23,EL PEÑASCO
9,23,REYES ZARATE IBAÑEZ
10,23,BARRIO EL ROSARIO
11,23,LA LOMITA
12,23,EL TEPEYAC (LOMAS DE SAN JUAN)
13,23,RANCHO PALO DE LUMBRE
14,23,RANCHO QUEMADO
15,23,LIBRAMIENTO A JALPAN
16,23,RANCHO MIS TRES AMORES
17,23,PRIMERA AMPLIACION DE CRUZ BLANCA
18,23,LOMAS DE SAN JUAN
19,23,ACAPIZTLA
20,23,ESTRELLA BLANCA
21,23,PRIMERA SECCION BARRIO SAN ANTONIO
22,23,PARAJE ZAVALETA
23,23,COLONIA LA CIENEGUITA
24,23,COLONIA LOS RIOS
25,23,COLONIA LOS HUERTOS
26,23,LOMAS DE RANCHO QUEMADO
1,24,CUYAMECALCO VILLA DE ZARAGOZA
2,24,BUENOS AIRES
3,24,JOYA DURAZNO
4,24,SANTA MARIA BUENOS AIRES
5,24,AGUA TABACO
6,24,CERRO CULEBRA
7,24,CHORRO DE AGUA
8,24,SAN FELIPE DE JESUS
9,24,LA CIENEGA (GUADALUPE LA CIENEGA)
10,24,TRAPICHE
11,24,EL ZACATAL
12,24,LOMA PLATANAR
13,24,TEXUN
14,24,AGUACATE
15,24,LLANO SAN ANTONIO
16,24,NACASTLE
17,24,BAJO LA PEÑA
18,24,CERRO VERDE
19,24,PIEDRA BOLUDA
20,24,EL TENENE
21,24,SAN FRANCISCO LA RAYA
22,24,PEÑA COLORADA
23,24,LOMA DEL VIENTO
24,24,TIERRA AHUMADA
25,24,EL LIMON
26,24,LOMA EL TROMPO
27,24,RIO SAN MIGUEL (LLANO NOPAL)
28,24,COLONIA REFORMA (BARRIO REFORMA)
29,24,PEÑA PRIETA
30,24,LA ORILLA
31,24,CAMINO A SAN MIGUEL
32,24,AGUA PALOMA
33,24,CERRO ALTO
34,24,LOMA LA TRANCA
35,24,NARANJO
1,25,CHAHUITES
2,25,LOS CONEJOS
3,25,EL PORVENIR
4,25,LA CHICHARRA
5,25,EL RETIRO
6,25,LAS ALMENDRAS
7,25,PIEDRA PARADA
8,25,LA MORA
9,25,SOLEDAD GARCIA
10,25,EL TIMBON
1,26,CHALCATONGO DE HIDALGO
2,26,ABASOLO
3,26,ALDAMA
4,26,ALLENDE
5,26,CHAPULTEPEC
6,26,GUERRERO
7,26,HIDALGO
8,26,INDEPENDENCIA
9,26,ITURBIDE
10,26,JUAREZ
11,26,CAÑADA DE MORELOS
12,26,LA PAZ
13,26,PROGRESO
14,26,LA PROVIDENCIA
15,26,REFORMA
16,26,SANTA CATARINA YUXIA
17,26,LA UNION
18,26,ZARAGOZA
19,26,PLAN DE AYALA
20,26,EL PORTILLO
21,26,VISTA HERMOSA
22,26,GUADALUPE VILLANUEVA
23,26,COLONIA YURANCHO
24,26,YUTIANUCAJE
25,26,EL FORTIN
26,26,LINDA VISTA
27,26,UNION Y PROGRESO
28,26,VISTA ALEGRE
1,27,CHIQUIHUITLAN DE BENITO JUAREZ
2,27,AGUA TENDIDA
3,27,LA CONCEPCION
4,27,AGUA ESPINA
5,27,AGUA TRAPO
6,27,TRES AGUAS
7,27,EL AGUACATE
8,27,LOMA ANILLO
9,27,TRAPICHE VIEJO
10,27,AGUA CUCHARA
11,27,AGUA PERRITO (EL CARRIZAL)
12,27,LA LAGUNA (LOMA DEL CACALOTE)
13,27,CAMPO DE AVIACION
14,27,LOMA DE SILLA
15,27,LOMA OJITECA
16,27,WILFREDO HERNANDEZ
1,28,HEROICA CIUDAD DE EJUTLA DE CRESPO
2,28,EL ARROGANTE JUSTO BENITEZ
3,28,BARRANCA LARGA
4,28,LA ERMITA
5,28,HACIENDA VIEJA
6,28,MONTE DEL TORO
7,28,LA NORIA DE ORTIZ
8,28,LA NORIA
9,28,NUEVO VENUSTIANO CARRANZA
10,28,LOS OCOTES
11,28,RINCONADA DE SAN DIEGO
12,28,SAN JOAQUIN
13,28,EL CERRO DE LAS HUERTAS
14,28,SAN JUAN COATECAS BAJAS
15,28,SAN JUAN LOGOLAVA
16,28,SAN MATIAS CHILAZOA
17,28,SANTA CRUZ NEXILA
18,28,SANTA MARTA CHICHIHUALTEPEC
19,28,EL SAUZ
20,28,YEGOSEVE
21,28,EL CABRITO
22,28,EL VERGEL
23,28,LA LOBERA
24,28,GUELAXICO
25,28,LA CIENEGUILLA
26,28,CERRO YANICHE
27,28,RANCHO BRUJO (EL BRUJO)
28,28,EL TORTUGUERO
29,28,AGUA RICA
30,28,EL PALENQUE
31,28,EL PROGRESO (BARRIO DE COAPA)
32,28,RANCHO NOGAL (LOS JARQUINES)
33,28,LA CAPILLA
34,28,HIGO MOCHO (PIEDRA CUACHE)
35,28,BARRIO CHINO
36,28,LA ESCALERA
37,28,GUELASICO
38,28,EL PUENTE
39,28,LA PITIONA
1,29,ELOXOCHITLAN DE FLORES MAGON
2,29,AGUA ANCHA
3,29,SAN JOSE BUENAVISTA
4,29,LA RAYA SAN PEDRO
5,29,PEÑA COLORADA
6,29,COLONIA LAS FLORES
7,29,CERRO DE PLAZA
8,29,AGUA TORCIDA
9,29,AGUA IGLESIA
10,29,AGUA COLORADA
11,29,PUERTO ROSETE
